Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2022-05-22,Norwich,Tottenham,A,10.700000000000001,6.246666666666667,1.2466666666666668,1.0,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,27.6,10.0,8.4,19.8,3.8,0.0,3.666666666666667,20.666666666666664,9.666666666666668,8.333333333333334,17.0,2.333333333333333,0.0
2022-05-08,Crystal Palace,Arsenal,A,4.388333333333334,3.5499999999999994,1.86,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,33.599999999999994,8.8,10.4,17.2,4.0,0.2,2.0,23.666666666666664,8.333333333333334,12.666666666666666,16.666666666666668,4.0,0.0
2022-06-08,Fulham,Liverpool,D,11.533333333333333,5.87,1.2666666666666666,0.8,0.6000000000000001,0.6000000000000001,1.0,0.0,0.0,4.0,23.6,9.0,8.8,20.8,2.8,0.0,3.0,28.666666666666668,8.666666666666666,11.666666666666668,24.0,3.3333333333333335,0.3333333333333333
2022-06-08,Bournemouth,Aston Villa,H,3.763333333333333,3.421666666666667,2.0233333333333334,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,26.4,8.2,12.4,22.4,2.6,0.2,2.6666666666666665,29.333333333333336,11.333333333333334,10.666666666666668,25.666666666666668,3.666666666666667,0.3333333333333333
2022-06-08,Newcastle,Nott'm Forest,H,1.66,3.7566666666666664,5.471666666666667,0.6,0.4,1.0,0.6666666666666666,0.3333333333333333,0.0,2.8,23.799999999999997,7.6,10.0,17.2,2.6,0.0,4.0,25.0,11.333333333333334,8.333333333333334,26.0,4.666666666666667,0.3333333333333333
2022-06-08,Tottenham,Southampton,H,1.3500000000000003,5.2316666666666665,8.518333333333333,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4000000000000004,30.599999999999998,10.0,9.6,20.6,2.2,0.4,1.6666666666666665,26.666666666666668,10.666666666666666,9.666666666666666,22.0,5.333333333333334,0.0
2022-07-08,Leicester,Brentford,D,2.0116666666666667,3.6316666666666664,3.5816666666666666,0.6,0.4,1.0,0.6666666666666666,0.0,0.3333333333333333,3.0,25.8,9.6,10.2,23.4,2.8,0.0,3.0,27.0,10.333333333333332,12.0,20.333333333333336,3.3333333333333335,0.3333333333333333
2022-07-08,Man United,Brighton,A,1.6066666666666667,3.9899999999999998,5.571666666666666,0.8,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,3.8,30.200000000000003,9.4,13.0,14.600000000000001,2.2,0.4,3.333333333333333,26.666666666666668,9.333333333333334,10.333333333333334,15.333333333333332,2.6666666666666665,0.0
2022-07-08,West Ham,Man City,A,8.221666666666666,5.121666666666667,1.3583333333333334,0.6000000000000001,0.2,1.2000000000000002,0.6666666666666666,0.3333333333333333,0.0,2.8,22.0,7.8,8.4,22.8,3.4000000000000004,0.0,1.3333333333333333,25.666666666666664,5.0,10.0,22.666666666666664,4.0,0.0
2022-08-13,Aston Villa,Everton,H,1.805,3.516666666666667,4.828333333333333,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,4.0,27.799999999999997,10.4,11.0,20.6,3.0,0.0,2.666666666666667,24.0,10.333333333333334,10.0,18.333333333333332,2.666666666666667,0.0
2022-08-13,Arsenal,Leicester,H,1.531666666666667,4.3116666666666665,5.919999999999999,1.4,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.6,28.4,10.600000000000001,8.2,21.0,2.2,0.0,2.666666666666667,19.666666666666668,7.0,7.333333333333334,20.333333333333332,3.333333333333333,0.3333333333333333
2022-08-13,Brighton,Newcastle,D,2.415,3.2116666666666673,3.078333333333333,1.6,0.2,0.2,1.0,0.0,0.0,5.6,29.0,10.2,14.2,17.2,2.0,0.0,2.6666666666666665,25.0,8.666666666666666,10.333333333333332,18.0,3.0,0.0
2022-08-13,Man City,Bournemouth,H,1.0650000000000002,12.553333333333333,33.833333333333336,0.6,0.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6,24.6,6.800000000000001,10.4,21.6,2.8,0.2,1.6666666666666665,27.0,8.0,9.666666666666666,24.333333333333336,3.3333333333333335,0.0
2022-08-13,Southampton,Leeds,D,2.2733333333333334,3.4500000000000006,3.096666666666667,0.0,0.4,1.6,1.0,0.0,0.0,1.8,19.0,6.199999999999999,6.0,17.6,3.5999999999999996,0.2,1.0,23.333333333333336,7.0,7.666666666666667,22.333333333333336,2.0,0.0
2022-08-14,Nott'm Forest,West Ham,H,4.163333333333333,3.5866666666666673,1.8733333333333333,1.2,0.4,0.4,1.0,0.0,0.0,4.0,28.0,10.8,12.600000000000001,22.6,3.8,0.0,2.0,24.666666666666668,8.666666666666666,12.666666666666668,28.0,3.0,0.0
2022-08-14,Chelsea,Tottenham,D,2.255,3.378333333333334,3.2000000000000006,1.2,0.6000000000000001,0.2,1.0,0.0,0.0,3.4,31.6,10.2,11.600000000000001,19.799999999999997,3.0,0.0,3.0,28.333333333333336,11.0,12.333333333333332,22.666666666666668,4.333333333333334,0.0
2022-08-15,Liverpool,Crystal Palace,D,1.1849999999999998,6.8066666666666675,16.42833333333333,0.4,0.8,0.8,0.6666666666666666,0.0,0.3333333333333333,2.6,20.6,7.6,7.6000000000000005,20.799999999999997,2.5999999999999996,0.0,1.6666666666666665,33.33333333333333,14.0,10.666666666666666,20.333333333333336,3.333333333333333,0.0
2022-08-20,Tottenham,Wolves,H,1.3999999999999997,4.781666666666667,7.95,1.2,0.2,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4,19.8,8.6,8.399999999999999,20.799999999999997,5.0,0.0,3.3333333333333335,29.666666666666664,9.0,10.0,28.0,5.0,0.0
2022-08-20,Fulham,Brentford,H,2.4283333333333332,3.388333333333333,2.91,0.2,0.4,1.4,0.6666666666666666,0.3333333333333333,0.0,2.8,24.200000000000003,8.4,7.6,18.4,2.0,0.0,3.0,23.666666666666668,9.333333333333334,7.666666666666666,19.333333333333336,2.0,0.3333333333333333
2022-08-20,Leicester,Southampton,A,1.8399999999999999,3.8816666666666664,3.9783333333333335,1.6,0.0,0.4,0.0,0.3333333333333333,0.6666666666666666,5.0,26.200000000000003,9.6,11.8,23.0,3.4,0.0,3.0,26.666666666666664,7.0,14.333333333333332,18.666666666666668,5.0,0.0
2022-08-20,Bournemouth,Arsenal,A,7.675,4.625,1.4183333333333332,0.8,0.8,0.4,0.0,0.3333333333333333,0.6666666666666666,3.2,27.2,9.0,12.799999999999999,24.8,4.800000000000001,0.2,3.0,27.0,12.333333333333334,10.666666666666668,22.333333333333336,4.0,0.0
2022-08-21,Leeds,Chelsea,H,5.788333333333334,4.3933333333333335,1.54,1.0,0.2,0.8,0.0,0.6666666666666666,0.3333333333333333,3.0,25.8,8.8,9.4,17.6,1.8,0.0,2.666666666666667,24.333333333333336,7.666666666666666,10.333333333333332,16.0,2.0,0.0
2022-08-21,West Ham,Brighton,A,2.29,3.3949999999999996,3.111666666666667,1.6,0.2,0.2,0.0,0.0,1.0,5.6,31.6,11.8,12.399999999999999,16.6,2.2,0.0,5.333333333333333,25.666666666666668,10.333333333333332,9.333333333333332,17.666666666666668,3.666666666666667,0.0
2022-08-21,Newcastle,Man City,D,8.405,5.003333333333333,1.36,0.4,0.8,0.8,0.0,0.0,1.0,2.4,35.2,9.4,11.2,19.0,4.0,0.2,5.0,27.333333333333336,9.666666666666666,10.333333333333334,16.333333333333332,4.0,0.3333333333333333
2022-08-22,Man United,Liverpool,H,5.140000000000001,4.335,1.5933333333333335,0.4,0.4,1.2,0.0,0.3333333333333333,0.6666666666666666,1.8,28.799999999999997,7.8,10.6,20.200000000000003,4.199999999999999,0.0,5.333333333333333,25.0,11.0,12.0,21.0,3.666666666666667,0.6666666666666666
2022-08-27,Brentford,Everton,D,2.033333333333333,3.423333333333334,3.723333333333333,1.2,0.4,0.4,0.3333333333333333,0.6666666666666666,0.0,3.6,24.8,9.2,9.0,23.6,2.4000000000000004,0.2,1.0,26.666666666666668,7.666666666666666,7.666666666666667,22.333333333333332,3.666666666666667,0.0
2022-08-27,Brighton,Leeds,H,1.885,3.686666666666667,3.9066666666666663,0.2,0.6000000000000001,1.2000000000000002,0.6666666666666666,0.3333333333333333,0.0,2.8,25.0,8.4,9.6,22.4,4.0,0.2,2.6666666666666665,22.0,9.0,8.333333333333334,24.666666666666664,5.0,0.0
2022-08-27,Chelsea,Leicester,H,1.4149999999999998,4.793333333333333,7.3183333333333325,0.6000000000000001,0.6,0.8,1.0,0.0,0.0,2.8,24.4,7.4,9.8,20.0,3.4000000000000004,0.2,3.0,25.333333333333332,10.0,10.0,17.666666666666668,2.0,0.0
2022-08-27,Liverpool,Bournemouth,H,1.1016666666666668,10.08,25.018333333333334,1.6,0.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.2,31.2,12.8,11.8,16.8,3.0,0.0,2.0,20.666666666666668,5.666666666666666,9.333333333333334,18.666666666666668,3.0,0.3333333333333333
2022-08-27,Man City,Crystal Palace,H,1.1833333333333333,7.291666666666667,14.46,1.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,4.0,26.2,9.6,9.0,22.6,4.800000000000001,0.0,3.333333333333333,21.333333333333332,9.0,9.333333333333332,21.0,2.6666666666666665,0.0
2022-08-27,Arsenal,Fulham,H,1.31,5.596666666666667,9.291666666666666,1.0,0.0,1.0,0.0,0.0,1.0,2.8,23.6,7.800000000000001,8.6,18.6,3.6,0.0,4.0,27.666666666666664,11.666666666666668,10.333333333333334,19.333333333333336,2.0,0.3333333333333333
2022-08-28,Aston Villa,West Ham,A,2.276666666666667,3.401666666666667,3.143333333333333,0.4,0.8,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,21.0,6.4,7.6,19.6,4.0,0.0,2.0,21.666666666666664,7.333333333333333,5.0,21.0,2.0,0.0
2022-08-30,Crystal Palace,Brentford,D,2.085,3.3866666666666667,3.6633333333333336,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,2.4,23.4,8.2,7.8,20.6,4.2,0.0,2.0,27.666666666666668,9.666666666666668,10.0,21.666666666666664,3.0,0.0
2022-08-30,Fulham,Brighton,H,3.168333333333333,3.3066666666666666,2.3233333333333333,0.6000000000000001,0.6000000000000001,0.8,0.0,0.6666666666666666,0.3333333333333333,2.6,28.0,7.6000000000000005,10.0,19.0,2.8,0.4,4.0,21.0,8.666666666666668,8.666666666666666,21.333333333333332,2.666666666666667,0.3333333333333333
2022-08-30,Southampton,Chelsea,H,5.296666666666667,4.031666666666666,1.6349999999999998,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,23.8,9.0,8.4,22.0,3.8,0.2,2.6666666666666665,32.66666666666667,13.333333333333332,9.0,21.666666666666664,4.666666666666666,0.0
2022-08-30,Leeds,Everton,D,2.1350000000000002,3.5016666666666665,3.3966666666666665,1.6,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,4.2,28.0,11.0,10.2,21.4,4.0,0.0,2.0,25.333333333333336,9.333333333333332,10.666666666666666,26.0,6.0,0.0
2022-08-31,Arsenal,Aston Villa,H,1.4533333333333331,4.511666666666667,6.87,0.4,0.4,1.2,0.0,0.3333333333333333,0.6666666666666666,1.0,16.2,4.6,7.199999999999999,19.6,3.6,0.0,2.0,20.0,5.333333333333333,13.666666666666668,23.0,6.0,0.3333333333333333
2022-08-31,Man City,Nott'm Forest,H,1.0683333333333334,12.405000000000001,30.01,1.2,0.4,0.4,0.6666666666666666,0.0,0.3333333333333333,2.5999999999999996,23.2,8.0,9.0,18.6,2.4,0.0,2.6666666666666665,22.333333333333332,7.0,8.666666666666666,16.666666666666664,3.666666666666667,0.0
2022-08-31,West Ham,Tottenham,D,3.5866666666666673,3.6733333333333333,1.9733333333333334,0.6000000000000001,1.0,0.4,0.6666666666666666,0.3333333333333333,0.0,4.6,31.0,10.4,13.2,19.2,3.4000000000000004,0.2,2.3333333333333335,28.0,11.666666666666666,8.666666666666668,17.0,3.666666666666667,0.0
2022-08-31,Liverpool,Newcastle,H,1.3066666666666666,5.6066666666666665,9.541666666666666,1.0,0.4,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,3.6,22.4,8.8,8.0,18.4,3.8000000000000003,0.2,4.333333333333333,25.0,9.0,6.333333333333333,23.333333333333336,2.0,0.0
2022-01-09,Leicester,Man United,A,3.375,3.735,2.0433333333333334,0.8,0.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4,30.8,9.4,13.0,17.4,3.2,0.2,3.666666666666667,27.0,11.333333333333332,10.0,22.666666666666664,5.0,0.3333333333333333
2022-03-09,Brentford,Leeds,H,2.135,3.5399999999999996,3.2983333333333333,0.8,0.8,0.4,0.6666666666666666,0.0,0.3333333333333333,2.5999999999999996,24.8,8.600000000000001,10.8,19.0,3.2,0.0,3.0,24.333333333333332,9.0,8.333333333333332,19.0,2.666666666666667,0.3333333333333333
2022-03-09,Chelsea,West Ham,H,1.5333333333333332,4.3116666666666665,5.953333333333333,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5999999999999996,21.8,7.0,8.2,17.8,4.0,0.0,2.333333333333333,24.666666666666664,7.666666666666667,10.0,22.0,5.0,0.0
2022-03-09,Nott'm Forest,Bournemouth,A,1.9916666666666665,3.426666666666667,3.8499999999999996,0.8,0.2,1.0,0.6666666666666666,0.3333333333333333,0.0,2.8,27.4,8.6,9.0,19.8,3.6,0.2,2.0,25.333333333333332,8.0,11.0,22.666666666666664,3.666666666666667,0.0
2022-03-09,Tottenham,Fulham,H,1.4799999999999998,4.510000000000001,6.418333333333333,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,2.5999999999999996,28.2,11.6,12.600000000000001,19.200000000000003,3.0,0.0,2.6666666666666665,20.666666666666664,10.333333333333332,10.666666666666666,22.0,3.0,0.0
2022-03-09,Wolves,Southampton,H,2.2083333333333335,3.3683333333333336,3.2933333333333334,0.8,0.4,0.8,0.0,0.0,1.0,3.0,33.6,10.2,14.8,18.2,3.4,0.0,2.6666666666666665,28.666666666666664,9.666666666666666,15.0,19.333333333333332,1.0,0.6666666666666666
2022-03-09,Aston Villa,Man City,D,8.583333333333334,5.455000000000001,1.3266666666666667,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,28.8,6.3999999999999995,11.8,22.8,4.0,0.2,2.6666666666666665,23.333333333333336,8.0,11.333333333333332,18.0,1.6666666666666665,0.0
2022-04-09,Brighton,Leicester,H,1.8483333333333334,3.5383333333333327,4.408333333333333,1.0,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,31.0,10.0,7.2,20.200000000000003,3.5999999999999996,0.0,2.0,25.666666666666664,9.333333333333332,10.333333333333332,22.666666666666668,3.666666666666667,0.0
2022-04-09,Man United,Arsenal,H,2.5500000000000003,3.521666666666667,2.646666666666667,0.6,0.2,1.2000000000000002,0.6666666666666666,0.0,0.3333333333333333,2.4,21.8,9.8,9.8,23.799999999999997,3.6,0.2,2.0,25.333333333333336,8.333333333333332,12.333333333333332,21.666666666666664,2.333333333333333,0.0
2022-09-16,Nott'm Forest,Fulham,A,2.7533333333333334,3.3633333333333333,2.5733333333333337,0.8,0.8,0.4,0.0,0.0,1.0,4.0,30.4,10.399999999999999,12.6,18.2,2.2,0.0,3.333333333333333,26.0,10.666666666666666,12.333333333333334,15.0,3.0,0.3333333333333333
2022-09-17,Wolves,Man City,A,9.216666666666667,5.336666666666666,1.3250000000000002,0.4,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,2.4,17.4,6.2,8.8,20.2,3.8,0.0,4.0,27.333333333333332,9.0,10.0,19.0,3.0,0.0
2022-09-17,Newcastle,Bournemouth,D,1.455,4.37,7.333333333333333,0.6,0.2,1.2,1.0,0.0,0.0,3.2,23.0,9.0,8.2,21.4,4.6,0.0,5.0,27.0,11.0,12.0,18.666666666666668,3.333333333333333,0.0
2022-09-18,Brentford,Arsenal,A,4.265000000000001,3.8299999999999996,1.7966666666666669,0.6000000000000001,0.8,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,2.0,25.6,8.8,8.8,16.8,3.5999999999999996,0.0,1.6666666666666665,25.0,5.333333333333334,11.0,15.0,2.3333333333333335,0.3333333333333333
2022-09-18,Everton,West Ham,H,2.9233333333333333,3.2816666666666663,2.473333333333333,1.4,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,4.8,32.0,14.6,11.4,19.8,4.0,0.2,3.333333333333333,23.0,10.0,9.333333333333332,26.0,4.666666666666666,0.3333333333333333
2022-01-10,Bournemouth,Brentford,D,3.3166666666666664,3.3983333333333334,2.1833333333333336,0.6000000000000001,0.8,0.6000000000000001,0.0,0.0,1.0,3.0,28.0,9.8,14.0,22.2,3.5999999999999996,0.2,4.333333333333334,22.666666666666668,9.333333333333332,10.333333333333332,22.0,0.6666666666666666,0.0
2022-01-10,Crystal Palace,Chelsea,A,4.236666666666667,3.551666666666667,1.865,0.2,0.6000000000000001,1.2,0.0,0.3333333333333333,0.6666666666666666,0.8,25.0,5.6,8.0,20.6,3.8,0.0,2.666666666666667,25.333333333333332,7.0,10.0,18.666666666666664,1.6666666666666665,0.3333333333333333
2022-01-10,Fulham,Newcastle,A,3.018333333333333,3.3949999999999996,2.341666666666667,0.8,0.8,0.4,0.0,0.6666666666666666,0.3333333333333333,3.0,40.0,10.6,16.0,19.2,2.5999999999999996,0.2,2.333333333333333,21.333333333333336,6.333333333333333,8.0,17.666666666666668,2.6666666666666665,0.0
2022-01-10,Liverpool,Brighton,D,1.3500000000000003,5.206666666666667,8.278333333333334,0.6000000000000001,0.8,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,2.2,19.0,7.199999999999999,8.399999999999999,24.200000000000003,4.6,0.2,2.333333333333333,18.0,6.333333333333334,12.333333333333332,24.0,2.333333333333333,0.3333333333333333
2022-01-10,Southampton,Everton,A,2.1633333333333336,3.371666666666666,3.3816666666666664,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,2.6,18.6,7.2,9.0,20.0,2.4,0.2,3.3333333333333335,26.0,9.333333333333332,6.666666666666667,17.0,2.666666666666667,0.0
2022-01-10,West Ham,Wolves,H,1.9433333333333334,3.4283333333333332,4.135,1.4,0.6000000000000001,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4,28.0,9.2,13.0,17.0,1.6,0.0,1.3333333333333333,24.0,7.333333333333333,8.333333333333334,20.333333333333336,2.666666666666667,0.0
2022-03-10,Leicester,Nott'm Forest,H,1.7400000000000002,3.9666666666666663,4.418333333333333,1.0,0.6000000000000001,0.4,0.3333333333333333,0.0,0.6666666666666666,5.0,19.6,9.0,8.0,20.0,2.8,0.0,3.666666666666667,23.333333333333332,7.333333333333334,8.0,20.333333333333336,3.0,0.3333333333333333
2022-08-10,Bournemouth,Leicester,H,3.49,3.5416666666666665,2.0566666666666666,0.4,0.8,0.8,0.0,1.0,0.0,2.2,27.2,9.8,11.0,20.2,3.2,0.0,1.3333333333333333,21.0,5.666666666666667,13.0,18.333333333333336,2.6666666666666665,0.0
2022-08-10,Chelsea,Wolves,H,1.3933333333333333,4.661666666666666,8.321666666666667,0.8,0.2,1.0,0.3333333333333333,0.6666666666666666,0.0,4.0,34.0,9.8,12.8,12.6,1.6,0.0,3.0,27.666666666666664,9.0,12.0,15.0,2.0,0.0
2022-08-10,Newcastle,Brentford,H,1.7916666666666667,3.815,4.33,1.4,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,5.800000000000001,31.6,13.4,10.2,20.799999999999997,2.4000000000000004,0.0,1.3333333333333333,24.333333333333336,7.0,9.333333333333332,22.0,4.333333333333334,0.0
2022-08-10,Brighton,Tottenham,A,2.7366666666666664,3.4166666666666665,2.533333333333333,0.6000000000000001,1.0,0.4,0.0,0.3333333333333333,0.6666666666666666,3.6,22.8,9.8,10.6,23.799999999999997,4.0,0.0,1.0,25.0,7.666666666666666,9.333333333333332,23.333333333333332,4.666666666666667,0.0
2022-09-10,Crystal Palace,Leeds,H,2.0433333333333334,3.5549999999999997,3.5516666666666663,0.8,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,2.8,24.6,8.0,8.0,20.6,3.8,0.0,1.6666666666666665,28.666666666666664,8.333333333333334,12.0,20.666666666666668,3.0,0.3333333333333333
2022-09-10,West Ham,Fulham,H,1.7516666666666667,3.8000000000000003,4.578333333333333,1.2000000000000002,0.4,0.4,0.0,0.0,1.0,5.199999999999999,40.4,12.8,16.8,18.799999999999997,3.0,0.2,3.0,20.333333333333332,8.666666666666666,5.666666666666667,21.666666666666668,1.6666666666666665,0.0
2022-09-10,Arsenal,Liverpool,H,2.5283333333333333,3.6400000000000006,2.5966666666666662,0.6000000000000001,0.8,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,1.8,26.8,9.399999999999999,10.8,18.8,4.800000000000001,0.0,3.0,21.333333333333336,7.666666666666666,9.666666666666666,19.0,3.0,0.0
2022-10-14,Brentford,Brighton,H,3.1449999999999996,3.3783333333333334,2.2816666666666667,0.4,0.4,1.2000000000000002,0.6666666666666666,0.3333333333333333,0.0,2.5999999999999996,22.200000000000003,7.199999999999999,8.6,20.8,3.2,0.0,3.333333333333333,22.333333333333336,7.333333333333333,6.666666666666666,24.666666666666664,2.6666666666666665,0.0
2022-10-15,Wolves,Nott'm Forest,H,1.7033333333333331,3.7300000000000004,5.093333333333334,1.0,0.6000000000000001,0.4,0.3333333333333333,0.6666666666666666,0.0,4.0,22.4,9.2,7.6000000000000005,17.6,4.8,0.0,3.0,23.333333333333336,6.333333333333334,7.333333333333334,23.666666666666668,3.3333333333333335,0.3333333333333333
2022-10-15,Tottenham,Everton,H,1.4800000000000002,4.411666666666666,6.751666666666666,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,3.5999999999999996,25.2,11.4,9.8,25.0,3.2,0.4,3.3333333333333335,25.666666666666664,8.333333333333334,11.0,21.333333333333336,5.0,0.3333333333333333
2022-10-16,Aston Villa,Chelsea,A,4.473333333333334,3.6666666666666665,1.8,1.0,0.4,0.6000000000000001,0.0,0.0,1.0,3.6,26.4,10.399999999999999,13.4,25.4,5.0,0.2,4.666666666666667,24.666666666666668,11.666666666666666,8.0,23.666666666666668,3.3333333333333335,0.3333333333333333
2022-10-16,Leeds,Arsenal,A,5.788333333333334,4.315,1.5516666666666667,0.8,0.6,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,2.6,25.6,9.4,10.600000000000001,23.0,4.6,0.0,3.6666666666666665,28.0,11.666666666666668,8.666666666666668,16.666666666666664,3.3333333333333335,0.0
2022-10-16,Man United,Newcastle,D,1.9816666666666667,3.7099999999999995,3.591666666666667,0.8,0.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,22.8,8.6,12.0,20.799999999999997,2.6,0.0,2.666666666666667,25.666666666666664,9.666666666666668,8.666666666666666,18.333333333333336,4.0,0.3333333333333333
2022-10-16,Southampton,West Ham,D,2.9266666666666663,3.3699999999999997,2.4133333333333336,1.4,0.4,0.2,0.0,0.6666666666666666,0.3333333333333333,5.4,30.6,12.6,12.600000000000001,20.4,2.0,0.0,4.333333333333333,17.0,8.0,6.333333333333334,21.0,4.666666666666667,0.0
2022-10-18,Brighton,Nott'm Forest,D,1.4016666666666666,4.745,7.786666666666666,0.6000000000000001,0.8,0.6000000000000001,1.0,0.0,0.0,2.0,23.0,6.800000000000001,9.4,24.6,3.6,0.2,1.6666666666666667,19.333333333333332,9.0,10.333333333333332,21.666666666666664,3.0,0.0
2022-10-18,Crystal Palace,Wolves,H,2.27,3.1266666666666665,3.4133333333333327,0.2,0.8,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,18.8,7.8,8.6,20.2,2.8,0.0,4.0,29.666666666666664,10.666666666666666,13.0,19.0,3.666666666666667,0.0
2022-10-19,Brentford,Chelsea,D,4.733333333333333,3.8049999999999997,1.7283333333333335,0.8,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,2.8,28.2,9.4,12.0,18.8,3.2,0.0,3.333333333333333,26.666666666666664,8.333333333333334,8.666666666666666,15.333333333333334,2.333333333333333,0.0
2022-10-19,Liverpool,West Ham,H,1.4233333333333331,4.883333333333334,6.93,0.6000000000000001,0.8,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,1.8,19.8,6.0,9.6,18.0,4.199999999999999,0.0,2.3333333333333335,27.0,9.0,13.0,23.0,5.0,0.3333333333333333
2022-10-19,Newcastle,Everton,H,1.6266666666666667,3.901666666666666,5.468333333333334,1.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,4.0,26.200000000000003,10.0,9.2,22.4,4.8,0.0,3.0,21.666666666666668,7.666666666666667,12.333333333333332,29.0,4.0,0.0
2022-10-19,Man United,Tottenham,H,2.42,3.5233333333333334,2.805,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,3.0,25.6,8.8,9.2,22.4,4.6,0.0,3.3333333333333335,28.333333333333332,11.0,8.333333333333332,29.666666666666664,5.666666666666667,0.0
2022-10-20,Fulham,Aston Villa,H,2.856666666666667,3.361666666666667,2.481666666666667,0.4,0.4,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,24.6,8.600000000000001,12.2,24.6,3.6,0.0,2.333333333333333,26.333333333333336,10.333333333333332,13.333333333333332,23.666666666666668,2.6666666666666665,0.0
2022-10-22,Nott'm Forest,Liverpool,H,11.106666666666667,6.016666666666667,1.258333333333333,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.7999999999999998,17.8,5.0,7.800000000000001,22.200000000000003,5.2,0.0,3.666666666666667,25.333333333333336,12.0,8.666666666666668,23.666666666666664,3.0,0.0
2022-10-22,Everton,Crystal Palace,H,2.5483333333333333,3.1733333333333333,2.9150000000000005,1.0,0.4,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,3.4000000000000004,28.6,11.8,13.2,21.2,2.8000000000000003,0.0,4.333333333333333,26.333333333333336,11.666666666666668,10.666666666666666,19.666666666666664,4.666666666666666,0.3333333333333333
2022-10-22,Man City,Brighton,H,1.2016666666666667,6.868333333333333,14.065,1.2,0.4,0.4,0.0,1.0,0.0,3.4,29.799999999999997,12.0,8.6,22.0,3.2,0.0,1.3333333333333333,27.666666666666668,9.0,11.666666666666666,23.666666666666664,3.666666666666667,0.0
2022-10-23,Leeds,Fulham,A,2.035,3.556666666666666,3.5583333333333336,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,2.4,21.8,8.4,10.0,21.4,3.6,0.2,2.6666666666666665,26.666666666666664,10.0,13.333333333333332,14.333333333333332,2.666666666666667,0.0
2022-10-23,Southampton,Arsenal,D,5.7,4.151666666666666,1.5716666666666665,0.8,0.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,21.0,6.6,9.0,25.0,3.2,0.2,1.3333333333333333,26.666666666666664,7.333333333333334,12.0,21.0,5.0,0.0
