Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2018-01-01,Burnley,Liverpool,A,7.0371428571428565,4.325714285714286,1.502857142857143,0.0,-0.19999999999999996,0.2,0.0,0.6666666666666666,0.3333333333333333,-0.3999999999999999,-7.4,-1.0,-4.0,1.200000000000001,-0.8000000000000003,0.0,-1.3333333333333335,-4.333333333333332,0.33333333333333304,-0.33333333333333304,3.0,0.6666666666666667,0.3333333333333333
2018-01-01,Leicester,Huddersfield,H,1.6542857142857144,3.86,5.508571428571429,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20000000000000007,0.3999999999999986,1.2000000000000002,-0.20000000000000018,0.8000000000000007,0.40000000000000013,-0.2,0.0,-1.0,-1.3333333333333335,-2.0,4.333333333333332,0.3333333333333335,0.0
2018-01-01,Stoke,Newcastle,A,2.29,3.2714285714285714,3.3628571428571425,0.8,-0.4,-0.39999999999999997,1.0,0.0,0.0,2.1999999999999997,7.0,4.800000000000001,4.0,-3.3999999999999995,-0.8,-0.2,4.333333333333333,12.666666666666668,6.666666666666666,4.0,-2.666666666666668,-1.3333333333333335,0.0
2018-02-01,Man City,Watford,H,1.1500000000000001,8.314285714285715,18.77857142857143,-0.2,0.6000000000000001,-0.4,1.0,0.0,0.0,0.40000000000000013,-0.20000000000000107,0.39999999999999947,-1.7999999999999998,-1.4000000000000004,1.4,0.0,1.6666666666666667,2.0,2.333333333333333,-1.0,1.666666666666666,-1.0000000000000002,0.0
2018-02-01,Southampton,Crystal Palace,A,1.9742857142857144,3.431428571428572,4.022857142857143,-0.20000000000000007,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,-1.6,-9.599999999999998,-2.6000000000000005,-0.7999999999999998,-3.0,0.0,0.0,-2.333333333333333,-21.0,-10.0,-5.666666666666667,1.0,2.0,0.0
2018-02-01,Swansea,Tottenham,A,10.534285714285716,5.2299999999999995,1.3185714285714287,0.2,-0.19999999999999996,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,-3.200000000000001,0.7999999999999998,-1.3999999999999995,-1.5999999999999996,0.19999999999999996,0.0,-0.6666666666666667,8.666666666666668,0.0,2.333333333333333,-7.666666666666667,0.0,0.0
2018-02-01,West Ham,West Brom,H,1.9557142857142857,3.357142857142857,4.227142857142857,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2000000000000002,-1.1999999999999993,-0.5999999999999996,1.0,1.799999999999999,1.0,0.0,0.33333333333333326,-0.33333333333333215,0.0,2.333333333333334,-1.333333333333334,0.0,-0.3333333333333333
2018-03-01,Arsenal,Chelsea,D,2.681428571428572,3.414285714285714,2.6314285714285712,0.19999999999999996,0.0,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,-0.19999999999999996,1.5999999999999996,1.0,2.8000000000000007,0.0,0.20000000000000018,0.2,0.33333333333333326,2.0,1.333333333333333,0.666666666666667,2.666666666666666,-1.0,0.0
2018-04-01,Tottenham,West Ham,D,1.2814285714285714,5.828571428571428,10.6,0.19999999999999996,0.2,-0.39999999999999997,1.0,0.0,0.0,0.3999999999999999,12.200000000000001,3.8,3.5999999999999996,-1.5999999999999996,-1.6,0.0,2.333333333333333,6.666666666666667,3.666666666666667,3.9999999999999996,-2.666666666666667,-0.6666666666666667,0.0
2018-01-13,Chelsea,Leicester,D,1.2942857142857143,5.707142857142857,11.12142857142857,0.2,-0.2,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4,9.8,1.6,3.4000000000000004,1.1999999999999993,0.20000000000000018,0.0,-0.33333333333333337,16.666666666666664,4.666666666666666,9.333333333333334,1.6666666666666679,0.6666666666666666,0.0
2018-01-13,Huddersfield,West Ham,A,2.648571428571429,3.084285714285714,2.968571428571429,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.4,2.4000000000000004,0.0,-0.6000000000000001,-0.40000000000000036,-0.20000000000000018,0.0,0.6666666666666666,-2.666666666666668,2.0000000000000004,-2.0,1.666666666666666,0.33333333333333326,0.3333333333333333
2018-01-13,Newcastle,Swansea,D,1.9414285714285715,3.345714285714286,4.435714285714285,0.8,-0.6,-0.2,0.6666666666666666,0.3333333333333333,0.0,2.4,7.4,5.4,0.9999999999999996,-0.7999999999999989,0.0,0.0,1.3333333333333335,5.333333333333334,2.0000000000000004,0.6666666666666661,-0.33333333333333215,-1.0,0.0
2018-01-13,Tottenham,Everton,H,1.2857142857142858,5.724285714285714,12.127142857142857,0.0,-0.6,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5999999999999999,-3.3999999999999986,-3.6000000000000005,-0.40000000000000036,-3.5999999999999996,-0.6000000000000001,0.4,0.33333333333333326,-6.666666666666668,-3.3333333333333335,-2.0,4.666666666666666,0.6666666666666667,0.3333333333333333
2018-01-13,West Brom,Brighton,H,2.1142857142857143,3.0542857142857143,4.152857142857143,0.0,-0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,-1.4000000000000004,-2.1999999999999993,0.0,-1.7999999999999998,-0.19999999999999996,0.0,-1.6666666666666667,-6.333333333333332,-1.6666666666666665,-1.0,-1.666666666666666,1.0,0.3333333333333333
2018-01-14,Bournemouth,Arsenal,H,4.622857142857143,4.06,1.737142857142857,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9999999999999998,-0.8000000000000007,0.7999999999999998,0.6000000000000005,1.0,0.0,0.0,-1.3333333333333335,-2.333333333333332,-1.3333333333333335,-2.666666666666667,-2.666666666666666,0.3333333333333335,0.3333333333333333
2018-01-14,Liverpool,Man City,H,3.021428571428572,3.614285714285714,2.275714285714286,0.0,0.6000000000000001,-0.6,0.0,1.0,0.0,0.8,9.0,1.4000000000000004,3.5999999999999996,-0.20000000000000107,0.0,0.0,0.0,14.666666666666664,4.333333333333334,7.666666666666668,2.0,-0.33333333333333326,0.0
2018-01-15,Man United,Stoke,H,1.2257142857142858,6.674285714285714,13.961428571428572,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.8,-2.0,2.4000000000000004,-0.5999999999999996,-3.200000000000001,-0.6000000000000001,0.0,0.0,2.9999999999999982,2.333333333333333,2.0,-1.333333333333334,0.6666666666666667,0.0
2018-01-20,Brighton,Chelsea,A,6.218571428571429,3.8200000000000003,1.6142857142857143,-0.4,-0.19999999999999996,0.6,0.0,0.6666666666666666,0.3333333333333333,-1.2000000000000002,-10.2,-3.4,-5.199999999999999,-1.4000000000000004,0.19999999999999973,0.0,-0.6666666666666666,-18.0,-6.666666666666667,-9.333333333333334,0.6666666666666679,2.333333333333333,-0.3333333333333333
2018-01-20,Burnley,Man United,A,6.811428571428571,3.8771428571428572,1.5757142857142856,-0.2,0.0,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.0,-0.6,-6.4,-3.4000000000000004,-4.3999999999999995,0.8000000000000007,0.19999999999999996,0.0,1.3333333333333335,1.0,2.0,-4.333333333333334,-3.666666666666666,-1.666666666666667,0.0
2018-01-20,Everton,West Brom,D,2.15,3.1571428571428575,3.875714285714286,0.2,0.0,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.3999999999999999,-1.200000000000001,1.0,-2.0,-2.000000000000001,0.3999999999999999,0.0,1.3333333333333335,-1.333333333333334,1.6666666666666665,1.666666666666666,1.666666666666667,0.3333333333333335,-0.3333333333333333
2018-01-20,Leicester,Watford,H,1.8428571428571432,3.761428571428571,4.308571428571429,0.39999999999999997,-0.2,-0.2,0.6666666666666666,0.3333333333333333,0.0,1.6,3.8000000000000007,1.8000000000000003,1.6000000000000005,-2.5999999999999996,0.40000000000000013,0.0,0.6666666666666666,13.666666666666664,3.9999999999999996,2.3333333333333335,-6.000000000000001,-0.6666666666666666,0.0
2018-01-20,Stoke,Huddersfield,H,2.04,3.314285714285714,4.024285714285715,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0,0.7999999999999998,-1.7999999999999998,3.2,0.6000000000000001,0.0,0.33333333333333304,-7.666666666666666,-2.0,0.3333333333333339,-2.0,-0.33333333333333304,0.0
2018-01-20,West Ham,Bournemouth,D,2.001428571428572,3.56,3.8814285714285717,-0.6000000000000001,0.6,0.0,0.0,0.0,1.0,-1.6,-0.7999999999999989,-1.7999999999999998,2.0,1.0,1.8000000000000003,0.0,-2.333333333333333,-4.0,-2.3333333333333335,-2.3333333333333335,-0.3333333333333339,-0.3333333333333335,0.3333333333333333
2018-01-21,Southampton,Tottenham,D,5.488571428571428,3.9614285714285713,1.647142857142857,-0.8,0.4,0.4,0.3333333333333333,0.0,0.6666666666666666,-2.0,-9.0,-2.6,-1.0,2.0,0.8000000000000003,0.0,-1.6666666666666667,-11.666666666666668,-3.3333333333333335,-4.0,1.666666666666666,0.33333333333333326,0.0
2018-01-30,Huddersfield,Liverpool,A,10.821428571428571,5.492857142857143,1.3185714285714287,0.0,0.2,-0.2,0.0,0.0,1.0,-0.8,-8.399999999999999,-3.1999999999999997,-0.7999999999999998,0.8000000000000007,0.20000000000000018,0.0,-2.0,-6.0,-2.0000000000000004,-0.3333333333333335,2.333333333333334,1.0,-0.3333333333333333
2018-01-30,Swansea,Arsenal,H,6.885714285714286,4.381428571428572,1.5085714285714285,0.0,0.4,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,1.2000000000000002,-7.0,-0.39999999999999947,-2.5999999999999996,-1.0,1.4000000000000001,0.0,1.3333333333333335,-3.0,-1.333333333333333,-3.3333333333333335,-2.0,1.6666666666666667,0.3333333333333333
2018-01-30,West Ham,Crystal Palace,D,2.9728571428571433,3.2671428571428573,2.5342857142857147,0.19999999999999996,0.0,-0.2,1.0,0.0,0.0,1.2,9.2,4.8,1.5999999999999996,0.7999999999999998,-0.6000000000000001,0.0,1.6666666666666667,10.0,4.333333333333333,0.33333333333333304,2.333333333333333,-0.33333333333333326,0.0
2018-01-31,Chelsea,Bournemouth,A,1.2814285714285714,5.991428571428571,11.105714285714287,-0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,-1.0,-1.5999999999999996,-2.5999999999999996,-0.3999999999999999,4.0,0.19999999999999996,-0.2,0.6666666666666667,4.666666666666667,1.0,2.0,-3.333333333333332,-0.3333333333333335,0.0
2018-01-31,Everton,Leicester,H,2.9657142857142853,3.152857142857143,2.5914285714285716,0.6000000000000001,-0.6,0.0,1.0,0.0,0.0,1.7999999999999998,0.5999999999999996,2.0,-0.1999999999999993,-4.0,-0.3999999999999999,0.0,2.3333333333333335,12.333333333333332,5.333333333333334,4.333333333333333,-4.333333333333332,-0.33333333333333304,0.0
2018-01-31,Man City,West Brom,H,1.147142857142857,8.642857142857142,20.32857142857143,0.2,0.0,-0.20000000000000007,0.0,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.3999999999999986,1.6,0.0,2.0,-0.6000000000000001,0.0,-0.3333333333333335,-2.0,0.6666666666666665,0.33333333333333304,0.0,-1.6666666666666667,0.0
2018-01-31,Southampton,Brighton,D,1.76,3.44,5.57,0.0,-0.2,0.20000000000000007,1.0,0.0,0.0,-0.6,-2.5999999999999996,1.2000000000000002,-1.6000000000000005,2.5999999999999996,0.0,-0.2,1.3333333333333333,1.333333333333334,1.3333333333333333,-2.0000000000000004,-5.333333333333332,-1.3333333333333333,-0.3333333333333333
2018-01-31,Stoke,Watford,D,2.202857142857143,3.448571428571429,3.374285714285714,0.20000000000000007,-0.2,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6,0.8000000000000007,1.7999999999999998,-1.4000000000000004,-1.1999999999999993,-1.0000000000000002,0.0,-0.33333333333333337,1.666666666666666,1.6666666666666665,2.333333333333333,-0.3333333333333339,-0.6666666666666667,0.0
2018-01-31,Tottenham,Man United,H,2.3028571428571425,3.3085714285714287,3.288571428571429,0.39999999999999997,0.0,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,2.1999999999999997,7.4,5.0,4.2,-0.1999999999999993,1.2000000000000002,0.0,1.3333333333333333,4.000000000000002,3.999999999999999,0.0,-1.666666666666666,-0.6666666666666667,-0.3333333333333333
2018-03-02,Arsenal,Everton,H,1.3142857142857143,5.450000000000001,10.635714285714286,0.2,0.0,-0.2,0.6666666666666666,0.3333333333333333,0.0,1.2000000000000002,1.4000000000000004,0.0,2.4,-5.4,-1.4000000000000001,0.0,0.6666666666666667,-3.333333333333332,-1.333333333333333,-3.6666666666666665,-6.333333333333332,0.6666666666666667,0.0
2018-03-02,Brighton,West Ham,H,2.3314285714285714,3.0385714285714287,3.5371428571428574,-0.8,0.4,0.39999999999999997,0.0,0.0,1.0,-2.6,-6.800000000000001,-5.0,-6.0,1.6000000000000005,1.2000000000000002,0.0,-1.666666666666667,-7.666666666666668,-3.3333333333333335,-0.666666666666667,-4.666666666666667,-0.3333333333333335,-0.3333333333333333
2018-03-02,Burnley,Man City,D,11.714285714285714,5.671428571428572,1.294285714285714,0.0,0.2,-0.2,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,1.1999999999999997,1.2000000000000002,2.799999999999999,0.3999999999999999,0.2,0.0,-1.666666666666666,0.6666666666666665,-2.333333333333334,4.666666666666667,0.3333333333333335,0.0
2018-03-02,Man United,Huddersfield,H,1.1657142857142857,7.777142857142857,20.207142857142856,0.2,-0.6000000000000001,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,-0.19999999999999996,-1.5999999999999996,-0.7999999999999998,0.1999999999999993,0.0,-0.6000000000000001,0.0,-0.33333333333333337,-3.0,0.33333333333333304,-2.0,0.6666666666666679,1.0,-0.3333333333333333
2018-03-02,West Brom,Southampton,A,2.5557142857142856,3.142857142857143,3.045714285714286,0.0,-0.2,0.2,0.3333333333333333,0.0,0.6666666666666666,0.19999999999999996,-3.200000000000001,0.7999999999999998,0.1999999999999993,0.1999999999999993,0.20000000000000018,0.0,0.6666666666666667,4.666666666666666,0.6666666666666665,2.666666666666667,-1.0,-1.3333333333333335,0.0
2018-04-02,Crystal Palace,Newcastle,D,2.0414285714285714,3.3200000000000003,4.027142857142858,0.20000000000000007,0.0,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9999999999999998,-0.7999999999999989,0.40000000000000036,0.40000000000000036,-2.3999999999999995,-0.5999999999999999,-0.2,-0.3333333333333335,3.333333333333334,2.333333333333333,3.0000000000000004,4.0,0.6666666666666665,0.0
2018-04-02,Liverpool,Tottenham,D,2.1042857142857145,3.6514285714285712,3.4499999999999997,-0.8,0.4,0.39999999999999997,0.0,0.0,1.0,-1.2000000000000002,-0.8000000000000007,0.7999999999999998,0.6000000000000001,1.1999999999999993,0.8,0.0,-1.3333333333333335,-6.666666666666666,-3.6666666666666665,-3.333333333333333,6.0,1.333333333333333,0.3333333333333333
2018-05-02,Watford,Chelsea,H,5.914285714285714,3.9785714285714286,1.6085714285714288,0.2,0.0,-0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,0.8,4.0,2.2,1.0,1.5999999999999996,-0.40000000000000013,0.0,0.33333333333333326,1.0,1.6666666666666665,-1.666666666666666,9.0,1.0,0.0
2018-10-02,Everton,Crystal Palace,H,2.2514285714285713,3.1942857142857144,3.4471428571428575,0.0,0.2,-0.2,0.6666666666666666,0.0,0.3333333333333333,0.3999999999999999,8.600000000000001,0.7999999999999998,3.0,-4.0,-0.7999999999999999,-0.2,0.33333333333333326,9.0,0.9999999999999996,6.666666666666666,-1.6666666666666679,-0.33333333333333326,0.0
2018-10-02,Stoke,Brighton,D,2.1885714285714286,3.1714285714285717,3.624285714285714,-0.4,0.2,0.20000000000000007,0.6666666666666666,0.0,0.3333333333333333,-1.4,4.799999999999999,1.4000000000000004,1.0,-2.0,-0.20000000000000018,0.0,0.0,7.000000000000002,2.0,0.6666666666666661,-0.6666666666666661,-0.33333333333333326,0.0
2018-10-02,Swansea,Burnley,H,2.4385714285714286,2.9842857142857144,3.314285714285714,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.19999999999999996,-0.7999999999999989,0.39999999999999947,-2.2,0.1999999999999993,0.40000000000000013,-0.2,-0.6666666666666667,-1.0,1.666666666666667,1.0,-0.33333333333333215,-1.6666666666666667,0.3333333333333333
2018-10-02,Tottenham,Arsenal,H,2.027142857142857,3.7357142857142853,3.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.20000000000000018,-2.5999999999999996,-1.6,-2.5999999999999996,-1.1999999999999993,1.0,0.0,-1.3333333333333335,1.0,-1.333333333333333,0.0,-4.0,0.0,0.3333333333333333
2018-11-02,Huddersfield,Bournemouth,H,3.207142857142857,3.174285714285714,2.3842857142857143,-0.19999999999999996,-0.2,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,2.8000000000000007,-1.9999999999999996,1.2000000000000002,-2.0,-1.7999999999999998,0.0,-1.3333333333333335,-2.333333333333334,-0.666666666666667,-3.0,-3.666666666666666,-0.6666666666666667,0.0
2018-11-02,Newcastle,Man United,H,5.594285714285713,3.825714285714286,1.6357142857142857,-0.6,0.39999999999999997,0.2,0.0,0.3333333333333333,0.6666666666666666,-1.8,-0.40000000000000036,-0.20000000000000018,-0.7999999999999998,1.799999999999999,0.6000000000000001,0.0,-2.0,-11.333333333333336,-6.333333333333334,-2.0,-2.666666666666667,1.3333333333333335,0.0
2018-11-02,Southampton,Liverpool,A,4.382857142857143,3.795714285714286,1.792857142857143,0.0,0.2,-0.2,1.0,0.0,0.0,1.2,8.0,3.0,0.5999999999999996,-2.4000000000000004,-0.3999999999999999,0.0,2.0,9.0,3.0,2.0,-3.333333333333334,-1.3333333333333333,0.0
2018-12-02,Chelsea,West Brom,H,1.3657142857142854,4.892857142857143,8.65,0.6,-0.2,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,1.0,-0.7999999999999989,0.19999999999999973,0.19999999999999973,-4.000000000000001,0.19999999999999996,0.0,0.6666666666666666,6.666666666666666,2.6666666666666665,4.333333333333333,-2.0,0.6666666666666667,0.0
2018-02-24,Brighton,Swansea,H,2.1214285714285714,3.1142857142857143,3.994285714285714,0.0,-0.6000000000000001,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,-1.2,-3.8000000000000007,-2.4,-1.0,0.0,-0.5999999999999996,0.0,0.0,-15.666666666666664,-5.666666666666666,-5.666666666666666,-0.33333333333333215,0.0,0.0
2018-02-24,Burnley,Southampton,D,2.8414285714285716,3.075714285714286,2.738571428571429,0.2,0.0,-0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,0.7999999999999999,-0.40000000000000036,-1.2000000000000002,-0.20000000000000018,-2.5999999999999996,-0.40000000000000013,0.2,0.6666666666666667,4.666666666666666,2.0,3.999999999999999,-1.666666666666666,0.3333333333333335,0.3333333333333333
2018-02-24,Leicester,Stoke,D,1.7185714285714286,3.768571428571429,5.067142857142857,0.20000000000000007,-0.4,0.2,0.6666666666666666,0.3333333333333333,0.0,-0.20000000000000018,5.800000000000001,0.5999999999999996,2.0,0.1999999999999993,-0.40000000000000013,0.0,2.3333333333333335,12.0,4.666666666666666,3.3333333333333335,2.666666666666667,-1.0,0.0
2018-02-24,Liverpool,West Ham,H,1.2228571428571426,6.734285714285714,13.15857142857143,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.19999999999999996,1.5999999999999996,0.8000000000000003,1.4,-1.0,-0.6000000000000001,0.0,-0.33333333333333326,0.0,-1.3333333333333335,0.0,-1.0,1.666666666666667,0.0
2018-02-24,West Brom,Huddersfield,A,1.9485714285714286,3.27,4.4714285714285715,0.19999999999999996,0.0,-0.2,0.0,0.0,1.0,-0.20000000000000018,0.40000000000000036,0.39999999999999947,-0.40000000000000036,0.0,-1.2000000000000002,-0.2,-1.0,-7.666666666666668,-1.6666666666666665,-5.333333333333334,-3.666666666666668,0.6666666666666665,0.0
2018-02-25,Crystal Palace,Tottenham,A,6.941428571428572,4.372857142857143,1.5014285714285713,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,-4.399999999999999,-1.8000000000000007,-1.0,4.6,1.4,0.2,-1.0,-0.6666666666666679,-1.3333333333333335,1.0,3.333333333333334,0.33333333333333304,0.0
2018-02-25,Man United,Chelsea,H,2.262857142857143,3.2285714285714286,3.435714285714286,-0.4,0.39999999999999997,0.0,0.0,0.3333333333333333,0.6666666666666666,-1.0,-1.6000000000000014,-2.2,0.20000000000000018,0.5999999999999996,0.19999999999999996,0.0,-1.0000000000000002,-5.666666666666667,-2.6666666666666665,-4.0,-1.0,1.333333333333333,0.0
2018-01-03,Arsenal,Man City,A,4.425714285714286,3.922857142857143,1.7685714285714285,-0.2,0.39999999999999997,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,-0.20000000000000007,1.0,-0.6000000000000001,0.8000000000000003,-0.40000000000000036,1.4,0.0,0.0,-15.0,-2.6666666666666665,-3.666666666666667,-2.333333333333332,-1.0000000000000002,0.0
2018-03-03,Burnley,Everton,H,2.5,3.0628571428571427,3.2171428571428575,-0.39999999999999997,0.19999999999999996,0.2,0.0,0.6666666666666666,0.3333333333333333,-1.0,-0.40000000000000036,-1.0,0.0,0.0,0.0,0.2,-0.3333333333333333,1.0,-0.33333333333333304,4.333333333333334,5.0,1.666666666666667,0.0
2018-03-03,Leicester,Bournemouth,D,1.8585714285714285,3.6814285714285715,4.3100000000000005,0.8,-0.6,-0.2,0.0,0.6666666666666666,0.3333333333333333,1.4,5.000000000000002,2.5999999999999996,3.0,-2.0,-0.40000000000000013,0.0,-0.6666666666666667,6.666666666666667,-0.6666666666666665,3.3333333333333335,-3.333333333333334,-0.6666666666666667,0.0
2018-03-03,Liverpool,Newcastle,H,1.2185714285714286,6.871428571428572,14.085714285714285,0.0,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.6666666666666666,0.5999999999999999,2.4000000000000004,0.0,3.4,-5.4,-1.2,0.0,-0.6666666666666667,4.666666666666668,0.33333333333333304,1.0,0.6666666666666661,0.0,-0.3333333333333333
2018-03-03,Southampton,Stoke,D,1.7514285714285713,3.6514285714285717,5.147142857142858,0.2,-0.2,0.0,0.0,0.0,1.0,0.0,-1.4000000000000004,-1.5999999999999999,0.8000000000000003,-2.0,-1.6,0.0,-1.6666666666666667,-4.333333333333334,-2.666666666666667,0.6666666666666665,-1.333333333333334,-1.6666666666666665,0.0
2018-03-03,Tottenham,Huddersfield,H,1.1985714285714284,7.114285714285714,15.714285714285714,0.4,0.0,-0.4,0.6666666666666666,0.3333333333333333,0.0,-0.19999999999999996,0.5999999999999996,0.3999999999999999,0.40000000000000036,-0.40000000000000036,0.0,0.0,1.0,-2.666666666666668,-0.3333333333333335,-2.666666666666666,0.6666666666666661,-1.0000000000000002,0.3333333333333333
2018-04-03,Brighton,Arsenal,H,4.077142857142857,3.6914285714285717,1.9085714285714286,0.4,0.0,-0.4,0.6666666666666666,0.0,0.3333333333333333,0.8,2.1999999999999993,0.0,6.6,-0.7999999999999989,-0.7999999999999999,0.0,1.0,6.666666666666666,3.6666666666666665,1.0,4.0,1.6666666666666665,-0.3333333333333333
2018-04-03,Man City,Chelsea,H,1.6071428571428572,4.1499999999999995,5.724285714285714,-0.19999999999999996,0.2,0.0,0.0,0.0,1.0,0.8,-2.0,1.2000000000000002,-0.8000000000000007,4.999999999999999,2.2,0.0,-2.333333333333333,-8.333333333333334,-3.333333333333333,-1.666666666666667,1.0,-0.6666666666666666,0.0
2018-05-03,Crystal Palace,Man United,A,6.618571428571428,4.062857142857143,1.5514285714285714,0.2,0.39999999999999997,-0.6,0.3333333333333333,0.0,0.6666666666666666,1.0,5.199999999999999,2.0,0.6000000000000005,-3.6000000000000005,-0.9999999999999999,-0.2,0.0,8.333333333333334,3.9999999999999996,3.6666666666666665,-3.333333333333334,-0.3333333333333335,0.0
2018-10-03,Huddersfield,Swansea,D,2.487142857142857,3.095714285714286,3.1814285714285715,-0.6000000000000001,0.0,0.6,0.0,1.0,0.0,-0.6000000000000001,-3.0,-2.0,0.8000000000000007,-0.1999999999999993,0.3999999999999999,0.2,0.0,-6.333333333333333,-2.333333333333333,-2.666666666666667,5.333333333333334,1.3333333333333335,0.0
2018-10-03,Man United,Liverpool,H,2.6942857142857144,3.318571428571428,2.7399999999999998,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.4,-4.4,-1.6,0.39999999999999947,-1.4000000000000004,-1.0000000000000002,0.0,-0.6666666666666667,-4.666666666666666,-0.33333333333333304,-1.333333333333334,-1.0,-0.3333333333333335,0.0
2018-10-03,Newcastle,Southampton,H,2.755714285714286,3.1514285714285717,2.781428571428571,-0.19999999999999996,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2000000000000002,-2.4000000000000004,-3.9999999999999996,-1.2000000000000002,3.0,0.8,-0.2,0.0,3.333333333333333,1.3333333333333335,-1.0,-0.6666666666666661,0.6666666666666667,0.0
2018-10-03,West Brom,Leicester,A,2.974285714285714,3.204285714285714,2.56,0.19999999999999996,0.2,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,0.19999999999999996,-0.5999999999999996,1.0,0.7999999999999998,0.20000000000000107,0.0,0.0,1.0000000000000002,3.0,3.666666666666667,2.0,1.3333333333333321,-0.9999999999999998,0.3333333333333333
2018-10-03,West Ham,Burnley,A,2.2514285714285713,3.172857142857143,3.5714285714285716,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.0,0.6666666666666666,0.19999999999999996,-1.8000000000000007,-1.2000000000000002,-0.20000000000000018,1.5999999999999996,0.6000000000000001,0.0,0.0,1.3333333333333321,0.33333333333333304,2.333333333333334,-2.333333333333334,-0.33333333333333326,0.0
2018-11-03,Arsenal,Watford,H,1.4728571428571426,4.605714285714286,6.878571428571428,-0.6000000000000001,0.2,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,0.0,1.8000000000000007,0.20000000000000018,2.0,-3.799999999999999,-0.19999999999999996,0.0,-1.6666666666666667,-13.333333333333332,-7.0,-4.333333333333333,-1.666666666666666,0.33333333333333326,0.0
2018-11-03,Bournemouth,Tottenham,A,6.284285714285715,4.444285714285714,1.5242857142857142,-0.8,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-2.6,-7.399999999999999,-4.6,-2.8,3.3999999999999986,1.2000000000000002,0.0,-2.6666666666666665,-8.666666666666666,-4.0,-4.0,1.6666666666666679,0.6666666666666667,0.0
2018-12-03,Stoke,Man City,A,13.321428571428571,6.412857142857143,1.237142857142857,0.4,0.4,-0.8,0.3333333333333333,0.0,0.6666666666666666,1.0,5.800000000000001,3.1999999999999997,1.7999999999999998,0.0,0.0,0.0,-0.33333333333333337,-2.666666666666666,-0.3333333333333335,-1.0,-6.999999999999999,-2.0,0.0
2018-03-17,Huddersfield,Crystal Palace,A,2.858571428571429,3.1285714285714286,2.6771428571428575,0.20000000000000007,0.2,-0.4,0.6666666666666666,0.3333333333333333,0.0,1.2000000000000002,4.0,2.4,2.6000000000000005,-2.4000000000000004,-1.8,0.0,1.0,4.333333333333334,3.0,0.6666666666666661,-4.333333333333334,0.0,0.0
2018-03-17,Liverpool,Watford,H,1.1885714285714286,7.335714285714286,15.278571428571428,0.0,0.6,-0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,-0.19999999999999996,0.40000000000000036,1.0,-2.2,6.6,1.5999999999999999,-0.2,-0.6666666666666667,-4.333333333333332,-3.0,-2.0,1.0,0.0,0.0
